,VIDEO,ANIMAL,BODY-PART,SHAPE,ENTRY FRAMES,EXIT FRAMES
0,D1_00,Animal_1,Nose,C2,0,589
1,D1_00,Animal_1,Nose,C2,593,598
2,D1_00,Animal_1,Nose,C2,600,602
3,D1_00,Animal_1,Nose,C2,617,947
4,D1_00,Animal_1,Nose,C2,956,1068
5,D1_00,Animal_1,Nose,C2,1083,1104
6,D1_00,Animal_1,Nose,C2,1118,1193
7,D1_00,Animal_1,Nose,C2,1202,1462
8,D1_00,Animal_1,Nose,C2,1486,1827
9,D1_00,Animal_1,Nose,C2,1836,1837
10,D1_00,Animal_1,Nose,C2,1843,1853
11,D1_00,Animal_1,Nose,C2,1863,2099
12,D1_00,Animal_1,Nose,C2,2106,2517
13,D1_00,Animal_1,Nose,C2,2529,2533
14,D1_00,Animal_1,Nose,C2,2536,2594
15,D1_00,Animal_1,Nose,C2,2616,2639
16,D1_00,Animal_1,Nose,C2,2665,2696
17,D1_00,Animal_1,Nose,C2,2702,2868
18,D1_00,Animal_1,Nose,C2,2886,2906
19,D1_00,Animal_1,Nose,C2,2914,2924
20,D1_00,Animal_1,Nose,C2,2939,3226
21,D1_00,Animal_1,Nose,C2,3242,3245
22,D1_00,Animal_1,Nose,C2,3255,3538
23,D1_00,Animal_1,Nose,C2,3554,3556
24,D1_00,Animal_1,Nose,C2,3569,3625
25,D1_00,Animal_1,Nose,C2,3630,3652
26,D1_00,Animal_1,Nose,C2,3658,4121
27,D1_00,Animal_1,Nose,C2,4130,4146
28,D1_00,Animal_1,Nose,C2,4152,4153
29,D1_00,Animal_1,Nose,C2,4155,4155
30,D1_00,Animal_1,Nose,C2,4159,4159
31,D1_00,Animal_1,Nose,C2,4167,4168
32,D1_00,Animal_1,Nose,C2,4198,4203
33,D1_00,Animal_1,Nose,C2,4214,4302
34,D1_00,Animal_1,Nose,C2,4311,4314
35,D1_00,Animal_1,Nose,C2,4346,4529
0,D1_00,Animal_1,Nose,H12,1376,1426
1,D1_00,Animal_1,Nose,H12,1430,1435
2,D1_00,Animal_1,Nose,H12,1442,1457
3,D1_00,Animal_1,Nose,H12,2917,2921
0,D1_00,Animal_1,Nose,H19,2481,2510
1,D1_00,Animal_1,Nose,H19,2542,2551
2,D1_00,Animal_1,Nose,H19,2558,2558
3,D1_00,Animal_1,Nose,H19,4484,4529
0,D1_00,Animal_1,Nose,C1,0,193
1,D1_00,Animal_1,Nose,C1,196,207
2,D1_00,Animal_1,Nose,C1,749,857
3,D1_00,Animal_1,Nose,C1,3369,3481
0,D1_00,Animal_1,Nose,H5,2125,2156
1,D1_00,Animal_1,Nose,H5,2164,2164
2,D1_00,Animal_1,Nose,H5,3089,3095
3,D1_00,Animal_1,Nose,H5,3694,3694
4,D1_00,Animal_1,Nose,H5,3697,3703
0,D1_00,Animal_1,Nose,H2,2280,2298
1,D1_00,Animal_1,Nose,H2,2302,2311
2,D1_00,Animal_1,Nose,H2,2317,2317
3,D1_00,Animal_1,Nose,H2,2326,2327
4,D1_00,Animal_1,Nose,H2,3202,3212
5,D1_00,Animal_1,Nose,H2,3217,3218
6,D1_00,Animal_1,Nose,H2,3893,3913
0,D1_00,Animal_1,Nose,H4,2166,2206
1,D1_00,Animal_1,Nose,H4,2217,2221
2,D1_00,Animal_1,Nose,H4,2231,2235
3,D1_00,Animal_1,Nose,H4,2239,2239
4,D1_00,Animal_1,Nose,H4,3104,3115
5,D1_00,Animal_1,Nose,H4,3142,3145
6,D1_00,Animal_1,Nose,H4,3735,3851
7,D1_00,Animal_1,Nose,H4,3866,3870
0,D1_00,Animal_1,Nose,H10,1753,1769
1,D1_00,Animal_1,Nose,H10,1774,1783
2,D1_00,Animal_1,Nose,H10,3487,3507
0,D1_00,Animal_1,Nose,H9,1799,1814
1,D1_00,Animal_1,Nose,H9,1868,1938
2,D1_00,Animal_1,Nose,H9,1946,1946
3,D1_00,Animal_1,Nose,H9,3021,3038
4,D1_00,Animal_1,Nose,H9,3041,3041
5,D1_00,Animal_1,Nose,H9,3580,3603
6,D1_00,Animal_1,Nose,H9,3610,3610
0,D1_00,Animal_1,Nose,H11,1510,1658
1,D1_00,Animal_1,Nose,H11,1666,1687
2,D1_00,Animal_1,Nose,H11,1705,1729
3,D1_00,Animal_1,Nose,H11,2955,2996
0,D1_00,Animal_1,Nose,H17,2581,2591
1,D1_00,Animal_1,Nose,H17,2619,2628
2,D1_00,Animal_1,Nose,H17,2633,2636
0,D1_00,Animal_1,Nose,H15,2706,2810
1,D1_00,Animal_1,Nose,H15,2818,2818
0,D1_00,Animal_1,Nose,H8,1948,1975
1,D1_00,Animal_1,Nose,H8,1984,1999
2,D1_00,Animal_1,Nose,H8,3044,3051
3,D1_00,Animal_1,Nose,H8,3612,3617
0,D1_00,Animal_1,Nose,H18,2559,2565
1,D1_00,Animal_1,Nose,H18,2578,2580
0,D1_00,Animal_1,Nose,H3,2248,2267
1,D1_00,Animal_1,Nose,H3,2270,2275
2,D1_00,Animal_1,Nose,H3,3171,3177
3,D1_00,Animal_1,Nose,H3,3201,3201
4,D1_00,Animal_1,Nose,H3,3878,3887
0,D1_00,Animal_1,Nose,H6,2042,2066
1,D1_00,Animal_1,Nose,H6,2071,2077
2,D1_00,Animal_1,Nose,H6,2080,2082
3,D1_00,Animal_1,Nose,H6,3074,3081
4,D1_00,Animal_1,Nose,H6,3673,3683
0,D1_00,Animal_1,Nose,H7,2008,2030
1,D1_00,Animal_1,Nose,H7,3057,3067
2,D1_00,Animal_1,Nose,H7,3642,3645
0,D1_00,Animal_1,Nose,H13,917,939
1,D1_00,Animal_1,Nose,H13,975,1000
2,D1_00,Animal_1,Nose,H13,1002,1002
3,D1_00,Animal_1,Nose,H13,1009,1025
4,D1_00,Animal_1,Nose,H13,1028,1035
5,D1_00,Animal_1,Nose,H13,1044,1057
6,D1_00,Animal_1,Nose,H13,1086,1093
7,D1_00,Animal_1,Nose,H13,1120,1174
8,D1_00,Animal_1,Nose,H13,1185,1189
9,D1_00,Animal_1,Nose,H13,1202,1222
10,D1_00,Animal_1,Nose,H13,1225,1258
11,D1_00,Animal_1,Nose,H13,1263,1270
12,D1_00,Animal_1,Nose,H13,1279,1288
13,D1_00,Animal_1,Nose,H13,1298,1305
14,D1_00,Animal_1,Nose,H13,1323,1325
15,D1_00,Animal_1,Nose,H13,1333,1333
16,D1_00,Animal_1,Nose,H13,1335,1358
17,D1_00,Animal_1,Nose,H13,2888,2893
18,D1_00,Animal_1,Nose,H13,2895,2899
0,D1_00,Animal_1,Nose,H14,2837,2856
0,D1_00,Animal_1,Nose,H16,2668,2682
1,D1_00,Animal_1,Nose,H16,2689,2696
2,D1_00,Animal_1,Nose,H16,2702,2705
0,D1_00,Animal_1,Nose,H0,216,216
1,D1_00,Animal_1,Nose,H0,218,227
2,D1_00,Animal_1,Nose,H0,232,239
3,D1_00,Animal_1,Nose,H0,255,304
4,D1_00,Animal_1,Nose,H0,317,337
5,D1_00,Animal_1,Nose,H0,345,384
6,D1_00,Animal_1,Nose,H0,397,427
7,D1_00,Animal_1,Nose,H0,432,436
8,D1_00,Animal_1,Nose,H0,453,467
9,D1_00,Animal_1,Nose,H0,474,479
10,D1_00,Animal_1,Nose,H0,486,491
11,D1_00,Animal_1,Nose,H0,516,516
12,D1_00,Animal_1,Nose,H0,518,523
13,D1_00,Animal_1,Nose,H0,530,530
